"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"2470",262332,"02616700","026167","Le Cordon Bleu College of Culinary Arts-Scottsdale","Scottsdale","AZ","NULL",1,4,2,3,3,4,"NULL",32,11,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2471",363934,"02559000","025590","University of Advancing Technology","Tempe","AZ","NULL",1,1,3,4,3,4,"NULL",28,11,8,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2472",364016,"02623600","026236","Paradise Valley Community College","Phoenix","AZ","NULL",1,1,1,2,1,4,"NULL",3,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2544",2
"2473",364025,"03072200","030722","Chandler-Gilbert Community College","Chandler","AZ","NULL",1,1,1,2,1,4,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2981",2
"2474",364168,"01091300","010913","Madison Media Institute","Madison","WI","NULL",1,3,2,3,3,55,"NULL",28,7,6,0,0,0,0,0,0,0,0,0,"-2","0.4693",1
"2475",364955,"00946600","009466","Brightwood College-San Antonio-San Pedro","San Antonio","TX","NULL",1,4,1,2,3,48,"NULL",8,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2476",364973,"02569300","025693","Le Cordon Bleu College of Culinary Arts-Austin","Austin","TX","NULL",1,5,1,2,3,48,"NULL",12,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2477",365055,"02525600","025256","The Art Institute of New York City","New York","NY","NULL",1,1,2,2,3,36,"NULL",12,3,2,0,0,0,0,0,0,0,0,0,"-2","0.5786",2
"2478",365204,"02572000","025720","Vista College","El Paso","TX","NULL",1,8,1,2,3,48,"NULL",9,4,3,0,0,0,0,0,0,0,0,0,"-2","0.8883",2
"2479",366003,"03264300","032643","South Florida Bible College and Theological Seminary","Deerfield Beach","FL","NULL",1,1,3,4,2,12,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"42","0.25",1
"2480",366252,"00339500","003395","Pennsylvania College of Technology","Williamsport","PA","NULL",1,1,2,3,1,42,"NULL",23,11,13,0,0,0,0,0,0,0,0,0,"-2","0.7211",1
"2481",366261,"00355600","003556","Commonwealth Institute of Funeral Service","Houston","TX","NULL",1,1,2,2,2,48,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","0.4286",2
"2482",366270,"02538300","025383","Delta College of Arts & Technology","Baton Rouge","LA","NULL",1,2,1,2,3,22,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2483",366289,"02559400","025594","InterCoast Colleges-Orange","Orange","CA","NULL",1,10,1,2,3,6,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2484",366368,"02600100","026001","New York Academy of Art","New York","NY","NULL",1,1,4,4,2,36,"NULL",30,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2485",366395,"00287800","002878","Suffolk County Community College","Selden","NY","NULL",1,1,2,2,1,36,"NULL",1,2,5,0,0,0,0,0,0,0,0,0,"-2","0.6736",2
"2486",366401,"03035700","030357","Las Positas College","Livermore","CA","NULL",1,1,2,2,1,6,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2873",2
"2487",366553,"02278800","022788","Southern Technical College","Fort Myers","FL","NULL",1,1,2,3,3,12,"NULL",23,7,9,0,0,0,0,0,0,0,0,0,"-2","0.2838",1
"2488",366605,"02622000","026220","Southwest Acupuncture College-Santa Fe","Santa Fe","NM","NULL",1,3,4,4,3,35,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2489",366793,"03116900","031169","Baptist Theological Seminary at Richmond","Henrico","VA","NULL",1,1,4,4,2,51,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"54","NULL",1
"2490",366960,"02306300","023063","Brightwood College-Modesto","Salida","CA","NULL",1,2,1,2,3,6,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2491",367097,"02613000","026130","Pinnacle Career Institute-Lawrence","Lawrence","KS","NULL",1,1,1,2,3,20,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"2492",367194,"03001200","030012","McNally Smith College of Music","Saint Paul","MN","NULL",1,1,3,4,3,27,"NULL",30,7,7,0,0,0,0,0,0,0,0,0,"-2","0.6056",1
"2493",367459,"03063300","030633","NorthWest Arkansas Community College","Bentonville","AR","NULL",1,1,2,2,1,5,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.4183",2
"2494",367839,"03289300","032893","Colorado Heights University","Denver","CO","NULL",1,1,3,4,2,8,"NULL",29,11,8,0,0,0,0,0,0,0,0,0,"-2","0.6",1
"2495",367954,"03171300","031713","University of St Augustine for Health Sciences","San Marcos","CA","NULL",1,1,4,4,3,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2496",368452,"02578200","025782","Nossi College of Art","Madison","TN","NULL",1,1,2,3,3,47,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.7368",1
"2497",368911,"03066500","030665","Southeastern Technical College","Vidalia","GA","NULL",1,1,1,2,1,13,"NULL",8,1,2,0,0,0,0,0,0,0,0,0,"-2","0.132",2
"2498",369002,"03235300","032353","Massachusetts School of Law","Andover","MA","NULL",1,1,4,4,2,25,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2499",369455,"00178300","001783","Worsham College of Mortuary Science","Wheeling","IL","NULL",1,1,2,2,3,17,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2500",369516,"03066300","030663","Bryan University","Springfield","MO","NULL",1,3,2,4,3,29,"NULL",23,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2501",369659,"02603700","026037","Oregon College of Oriental Medicine","Portland","OR","NULL",1,1,4,4,2,41,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2502",371052,"02341000","023410","Fortis College-Mobile","Mobile","AL","NULL",1,4,1,2,3,1,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2503",372073,"03039900","030399","Fremont College","Cerritos","CA","NULL",1,2,2,3,3,6,"NULL",14,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2504",372329,"03006300","030063","IBMC College","Fort Collins","CO","NULL",1,1,2,2,3,8,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"2505",373058,"02609200","026092","Vatterott College-Des Moines","Des Moines","IA","NULL",1,6,1,2,3,19,"NULL",9,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2506",373827,"02347100","023471","New England School of Communications","Bangor","ME","NULL",1,1,3,3,2,23,"NULL",-2,-2,-2,0,0,0,0,0,0,0,0,0,"NULL","0.6827",1
"2507",374024,"03051900","030519","Adler Graduate School","Richfield","MN","NULL",1,1,4,4,2,27,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2508",374875,"03043200","030432","Brightwood College-Las Vegas","Las Vegas","NV","NULL",1,1,1,2,3,32,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2509",375841,"03022600","030226","Le Cordon Bleu College of Culinary Arts-Portland","Portland","OR","NULL",1,3,1,2,3,41,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2510",375939,"03081900","030819","YTI Career Institute-Altoona","Altoona","PA","NULL",1,2,2,2,3,42,"NULL",7,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2511",376321,"03021900","030219","EDIC College","Caguas","PR","NULL",1,1,1,2,3,72,"NULL",9,3,2,0,0,0,0,0,0,0,0,0,"-2","0.378",2
"2512",377342,"02572800","025728","Vista College-Online","Richardson","TX","NULL",1,1,2,2,3,48,"NULL",14,10,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2513",377546,"02602100","026021","Northwest College of Art & Design","Poulsbo","WA","NULL",1,1,3,3,3,53,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.7353",1
"2514",377652,"03084400","030844","Valley College-Beckley","Beckley","WV","NULL",1,1,1,2,3,54,"NULL",13,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2515",378576,"03027700","030277","Pacific College of Oriental Medicine-San Diego","San Diego","CA","NULL",1,3,1,4,3,6,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"-2","0.1842",1
"2516",379782,"02604700","026047","Center for Advanced Legal Studies","Houston","TX","NULL",1,1,2,4,3,48,"NULL",32,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2517",380438,"02360800","023608","Provo College","Provo","UT","NULL",1,1,2,2,3,49,"NULL",9,3,1,0,0,0,0,0,0,0,0,0,"-2","0.4839",2
"2518",381352,"03686300","036863","Colorado School of Traditional Chinese Medicine","Denver","CO","NULL",1,1,4,4,3,8,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2519",381459,"03478400","034784","Phoenix Seminary","Phoenix","AZ","NULL",1,1,4,4,2,4,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"42","NULL",1
"2520",381732,"03584400","035844","Colorado School of Healing Arts","Lakewood","CO","NULL",1,1,1,2,3,8,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"-2","0.7083",2
"2521",382504,"00293700","002937","King's College","Charlotte","NC","NULL",1,1,2,2,3,37,"NULL",7,4,1,0,0,0,0,0,0,0,0,0,"-2","0.7",2
"2522",382771,"02614200","026142","Miller-Motte Technical College-Clarksville","Clarksville","TN","NULL",1,8,1,2,3,47,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"-2","0.5587",2
"2523",382896,"03272300","032723","Brightwood College-Dallas","Dallas","TX","NULL",1,2,1,2,3,48,"NULL",8,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2524",383020,"03061200","030612","Midwest College of Oriental Medicine-Racine","Racine","WI","NULL",1,2,4,4,3,55,"NULL",26,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2525",384254,"03373300","033733","Beacon College","Leesburg","FL","NULL",1,1,3,3,2,12,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"-2","0.5977",1
"2526",384306,"03327400","033274","Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2527",384342,"03083800","030838","Heartland Community College","Normal","IL","NULL",1,1,2,2,1,17,"NULL",3,1,3,0,0,0,0,0,0,0,0,0,"-2","0.299",2
"2528",384412,"03218300","032183","University of the Potomac-Washington DC Campus","Washington","DC","NULL",1,2,3,4,3,11,"NULL",29,11,6,0,0,0,0,0,0,0,0,0,"-2","0.3636",1
"2529",384421,"03077500","030775","Rabbi Jacob Joseph School","Edison","NJ","NULL",1,1,3,3,2,34,"NULL",24,11,8,0,0,0,0,0,0,0,0,0,"-2","0.76",1
"2530",385503,"03011600","030116","Fortis Institute-Scranton","Scranton","PA","NULL",1,1,2,2,3,42,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2531",385619,"03108500","031085","Everglades University","Boca Raton","FL","NULL",1,3,3,4,2,12,"NULL",22,11,9,0,0,0,0,0,0,0,0,0,"-2","0.1847",1
"2532",387925,"03008600","030086","Florida College of Natural Health-Pompano Beach","Pompano Beach","FL","NULL",1,4,1,2,3,12,"NULL",9,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2533",388043,"00461700","004617","National College-Nashville","Nashville","TN","NULL",1,3,2,2,3,47,"NULL",9,2,1,0,0,0,0,0,0,0,0,0,"-2","0.1224",2
"2534",388520,"03422400","034224","College of Biblical Studies-Houston","Houston","TX","NULL",1,1,3,3,2,48,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"88","0.099",1
"2535",392257,"03128100","031281","College of Health Care Professions-Northwest","Houston","TX","NULL",1,4,1,2,3,48,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2536",392840,"03088800","030888","Watkins College of Art Design & Film","Nashville","TN","NULL",1,1,3,3,2,47,"NULL",30,9,7,0,0,0,0,0,0,0,0,0,"-2","0.5158",1
"2537",393180,"04118400","041184","Chicago ORT Technical Institute","Skokie","IL","NULL",1,1,1,2,2,17,"NULL",13,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2538",395362,"03542400","035424","Copper Mountain Community College","Joshua Tree","CA","NULL",1,1,2,2,1,6,"NULL",1,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3346",2
"2539",398130,"03128700","031287","Mt Sierra College","Monrovia","CA","NULL",1,1,3,3,3,6,"NULL",22,7,6,0,0,0,0,0,0,0,0,0,"-2","0.4769",1
"2540",399869,"03113600","031136","Southern California Institute of Technology","Anaheim","CA","NULL",1,1,1,3,3,6,"NULL",27,10,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2541",399911,"03814400","038144","Soka University of America","Aliso Viejo","CA","NULL",1,1,3,3,2,6,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"-2","1",1
"2542",401223,"03868300","038683","World Mission University","Los Angeles","CA","NULL",1,1,3,4,2,6,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"99","0.1471",1
"2543",401250,"03098200","030982","Yo San University of Traditional Chinese Medicine","Los Angeles","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2544",403469,"02074400","020744","Frontier Community College","Fairfield","IL","NULL",1,1,1,2,1,17,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.0779",2
"2545",403478,"00978600","009786","Lincoln Trail College","Robinson","IL","NULL",1,1,2,2,1,17,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3599",2
"2546",403487,"00177900","001779","Wabash Valley College","Mount Carmel","IL","NULL",1,1,2,2,1,17,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2497",2
"2547",404338,"02314100","023141","Schiller International University","Largo","FL","NULL",1,1,2,4,3,12,"NULL",29,10,6,0,0,0,0,0,0,0,0,0,"-2","1",1
"2548",404514,"02615000","026150","Sanford-Brown College-Dallas","Dallas","TX","NULL",1,3,1,2,3,48,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2549",404994,"03095500","030955","ASA College","Brooklyn","NY","NULL",1,1,2,2,3,36,"NULL",5,4,3,0,0,0,0,0,0,0,0,0,"-2","0.8136",2
"2550",405872,"03100700","031007","Carroll Community College","Westminster","MD","NULL",1,1,2,2,1,24,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.503",2
"2551",407629,"03090800","030908","Lake Erie College of Osteopathic Medicine","Erie","PA","NULL",1,1,4,4,2,42,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2552",408394,"03396500","033965","Texas State Technical College-Marshall","Marshall","TX","NULL",1,1,2,2,1,48,"NULL",9,2,2,0,0,0,0,0,0,0,0,0,"NULL","0.2237",2
"2553",408844,"02547600","025476","Florida National University-Main Campus","Hialeah","FL","NULL",1,3,2,4,3,12,"NULL",23,10,9,0,0,0,0,0,0,0,0,0,"-2","0.5346",1
"2554",409254,"03510300","035103","Erikson Institute","Chicago","IL","NULL",1,1,4,4,2,17,"NULL",32,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2555",410520,"03069500","030695","Sage College","Moreno Valley","CA","NULL",1,1,1,2,3,6,"NULL",13,1,1,0,0,0,0,0,0,0,0,0,"-2","0.375",2
"2556",412003,"03468400","034684","National Institute of Massotherapy","Akron","OH","NULL",1,1,2,2,3,39,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2557",413413,"03267300","032673","Capella University","Minneapolis","MN","NULL",1,1,3,4,3,27,"NULL",17,5,15,0,0,0,0,0,0,0,0,0,"-2","0.0033",1
"2558",413802,"03116600","031166","East San Gabriel Valley Regional Occupational Program","West Covina","CA","NULL",1,1,1,2,1,6,"NULL",9,1,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2559",414461,"03025500","030255","Mech-Tech College","Caguas","PR","NULL",1,1,1,2,3,72,"NULL",7,3,3,0,0,0,0,0,0,0,0,0,"-2","0.7848",2
"2560",414911,"03180400","031804","Pennsylvania Highlands Community College","Johnstown","PA","NULL",1,1,2,2,1,42,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2423",2
"2561",414966,"02560200","025602","Phillips Theological Seminary","Tulsa","OK","NULL",1,1,4,4,2,40,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"61","NULL",1
"2562",417318,"03071600","030716","College of Business and Technology-Kendall","Miami","FL","NULL",1,5,2,3,3,12,"NULL",23,10,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2563",417327,"03079900","030799","City College-Altamonte Springs","Altamonte Springs","FL","NULL",1,1,2,2,2,12,"NULL",8,3,1,0,0,0,0,0,0,0,0,0,"-2","0.2828",2
"2564",417734,"03070900","030709","Southeast Missouri Hospital College of Nursing and Health Sciences","Cape Girardeau","MO","NULL",1,1,2,2,2,29,"NULL",10,1,1,0,0,0,0,0,0,0,0,0,"-2","0.0395",2
"2565",417752,"03092600","030926","Messenger College","Euless","TX","NULL",1,1,3,3,2,48,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"79","0.1875",1
"2566",418126,"02599400","025994","New York College of Health Professions","Syosset","NY","NULL",1,1,2,4,2,36,"NULL",26,5,6,0,0,0,0,0,0,0,0,0,"-2","0.2462",1
"2567",418533,"02310800","023108","Lancaster County Career and Technology Center","Willow Street","PA","NULL",1,1,1,2,1,42,"NULL",10,2,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2568",418870,"02326300","023263","Fortis Institute-Cookeville","Cookeville","TN","NULL",1,3,1,2,3,47,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2569",418889,"03079100","030791","North Central Institute","Clarksville","TN","NULL",1,1,1,2,3,47,"NULL",11,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2570",419341,"03103300","031033","Jna Institute of Culinary Arts","Philadelphia","PA","NULL",1,1,1,2,3,42,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"2571",420246,"03107000","031070","Southwest College of Naturopathic Medicine & Health Sciences","Tempe","AZ","NULL",1,1,4,4,2,4,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2572",420307,"03010600","030106","Virginia College-Birmingham","Birmingham","AL","NULL",1,33,2,4,3,1,"NULL",23,6,9,0,0,0,0,0,0,0,0,0,"-2","0.7511",1
"2573",420440,"03122900","031229","York County Community College","Wells","ME","NULL",1,1,2,2,1,23,"NULL",2,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2545",2
"2574",420495,"02116000","021160","Sanford-Brown College-Atlanta","Atlanta","GA","NULL",1,5,1,2,3,13,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2575",420556,"04151900","041519","Columbia Gorge Community College","The Dalles","OR","NULL",1,1,2,2,1,41,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3026",2
"2576",420705,"03110800","031108","Bakke Graduate University","Dallas","TX","NULL",1,1,4,4,2,48,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2577",420723,"04194900","041949","Tillamook Bay Community College","Tillamook","OR","NULL",1,1,2,2,1,41,"NULL",3,1,1,0,0,0,0,0,0,0,0,0,"-2","0.5",2
"2578",421708,"03115000","031150","Arizona College-Glendale","Glendale","AZ","NULL",1,2,1,2,3,4,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2579",421832,"03109000","031090","Living Arts College","Raleigh","NC","NULL",1,1,1,3,3,37,"NULL",22,10,6,0,0,0,0,0,0,0,0,0,"-2","0.8161",1
"2580",421841,"03120700","031207","New York Conservatory for Dramatic Arts","New York","NY","NULL",1,1,2,2,3,36,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","0.4661",2
"2581",421878,"03122600","031226","Eastern International College-Jersey City","Jersey City","NJ","NULL",1,2,2,2,3,34,"NULL",26,6,6,0,0,0,0,0,0,0,0,0,"-2","0.8714",1
"2582",422695,"03299300","032993","Pacific College","Costa Mesa","CA","NULL",1,1,1,3,3,6,"NULL",26,10,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2583",423980,"03210300","032103","Le Cordon Bleu College of Culinary Arts-Pasadena","Pasadena","CA","NULL",1,1,1,2,3,6,"NULL",12,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2584",426314,"00147900","001479","Embry-Riddle Aeronautical University-Worldwide","Daytona Beach","FL","NULL",1,2,3,4,2,12,"NULL",28,5,12,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2585",427982,"03126400","031264","Centura College-Richmond Main","Richmond","VA","NULL",1,1,1,2,3,51,"NULL",10,3,1,0,0,0,0,0,0,0,0,0,"-2","0.7692",2
"2586",428170,"03123900","031239","Southeastern College-West Palm Beach","West Palm Beach","FL","NULL",1,5,1,2,3,12,"NULL",10,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6195",2
"2587",428392,"03428300","034283","Klamath Community College","Klamath Falls","OR","NULL",1,1,2,2,1,41,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2345",2
"2588",428444,"04051300","040513","The Art Institute of Phoenix","Phoenix","AZ","NULL",1,33,3,3,3,4,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.4282",1
"2589",429085,"03153300","031533","American College of Acupuncture and Oriental Med","Houston","TX","NULL",1,1,4,4,3,48,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2590",429094,"03156400","031564","AOMA Graduate School of Integrative Medicine","Austin","TX","NULL",1,1,4,4,3,48,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2591",430485,"03164300","031643","The Creative Center","Omaha","NE","NULL",1,1,2,3,3,31,"NULL",30,10,6,0,0,0,0,0,0,0,0,0,"-2","0.875",1
"2592",430591,"03078200","030782","American College of Traditional Chinese Medicine","San Francisco","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2593",430704,"03179500","031795","Texas Health and Science University","Austin","TX","NULL",1,1,3,4,3,48,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2594",430795,"02073400","020734","Carver Career Center","Charleston","WV","NULL",1,1,1,2,1,54,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2595",430810,"03182300","031823","New Hampshire Institute of Art","Manchester","NH","NULL",1,1,3,4,2,33,"NULL",30,11,8,0,0,0,0,0,0,0,0,0,"-2","0.7203",1
"2596",430935,"03157600","031576","Colegio de Cinematografía Artes y Television","Bayamon","PR","NULL",1,1,1,2,3,72,"NULL",4,3,2,0,0,0,0,0,0,0,0,0,"-2","0.4742",2
"2597",431141,"03067500","030675","Institute of Technology Inc","Clovis","CA","NULL",1,1,1,2,3,6,"NULL",9,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2598",431886,"03115800","031158","Brightwood College-San Antonio-Ingram","San Antonio","TX","NULL",1,4,1,2,3,48,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2599",432348,"03559300","035593","Appalachian School of Law","Grundy","VA","NULL",1,1,4,4,2,51,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2600",432524,"04139800","041398","Delaware College of Art and Design","Wilmington","DE","NULL",1,1,2,2,2,10,"NULL",12,3,1,0,0,0,0,0,0,0,0,0,"-2","0.8488",2
"2601",433004,"03225300","032253","American University of Health Sciences","Signal Hill","CA","NULL",1,1,3,4,3,6,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","0.0385",1
"2602",433174,"03104200","031042","Carolinas College of Health Sciences","Charlotte","NC","NULL",1,1,2,2,1,37,"NULL",10,1,1,0,0,0,0,0,0,0,0,0,"-2","0.0187",2
"2603",433387,"03339400","033394","Western Governors University","Salt Lake City","UT","NULL",1,1,3,4,2,49,"NULL",18,11,15,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2604",433420,"00998900","009989","Santa Barbara Business College-Ventura","Ventura","CA","NULL",1,1,2,4,3,6,"NULL",23,11,6,0,0,0,0,0,0,0,0,0,"-2","0.071",1
"2605",433660,"03255300","032553","Florida Gulf Coast University","Fort Myers","FL","NULL",1,1,3,4,1,12,"NULL",18,9,16,0,0,0,0,0,0,0,0,0,"-2","0.7337",1
"2606",434061,"03956300","039563","South Louisiana Community College","Lafayette","LA","NULL",1,1,1,2,1,22,"NULL",9,2,3,0,0,0,0,0,0,0,0,0,"-2","0.587",2
"2607",434432,"03279300","032793","Myotherapy Institute","Lincoln","NE","NULL",1,1,2,2,3,31,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","0.8667",2
"2608",434441,"03238300","032383","Florida College of Integrative Medicine","Orlando","FL","NULL",1,1,4,4,3,12,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2609",434672,"00206300","002063","The Community College of Baltimore County","Baltimore","MD","NULL",1,1,2,2,1,24,"NULL",1,1,5,0,0,0,0,0,0,0,0,0,"-2","0.3265",2
"2610",434715,"03374300","033743","Florida Coastal School of Law","Jacksonville","FL","NULL",1,1,4,4,3,12,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2611",435000,"00806700","008067","Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA","NULL",1,1,3,4,1,22,"NULL",25,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2612",436304,"03789400","037894","River Parishes Community College","Gonzales","LA","NULL",1,1,1,2,1,22,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3128",2
"2613",436429,"04037300","040373","Los Angeles Film School","Hollywood","CA","NULL",1,1,2,3,3,6,"NULL",14,10,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2614",436438,"02179900","021799","Argosy University-Orange County","Orange","CA","NULL",1,28,3,4,3,6,"NULL",17,5,6,0,0,0,0,0,0,0,0,0,"-2","0.0488",1
